# Image Size: 128x128
# Format: (R, G, B) per line
(219, 182, 164)
(226, 190, 174)
(230, 195, 177)
(228, 194, 175)
(229, 194, 176)
(231, 193, 175)
(228, 192, 173)
(221, 192, 174)
(209, 194, 180)
(203, 208, 203)
(207, 220, 223)
(210, 226, 231)
(216, 230, 235)
(221, 230, 236)
(207, 205, 206)
(138, 119, 111)
(133, 100, 83)
(150, 111, 95)
(171, 133, 118)
(195, 162, 145)
(207, 178, 160)
(214, 184, 166)
(220, 187, 170)
(227, 192, 174)
(235, 198, 180)
(237, 201, 185)
(235, 200, 184)
(231, 203, 185)
(226, 214, 201)
(234, 238, 234)
(240, 251, 253)
(238, 251, 254)
(237, 252, 254)
(237, 252, 255)
(240, 253, 255)
(241, 252, 254)
(241, 254, 255)
(240, 253, 255)
(240, 250, 254)
(233, 239, 245)
(197, 195, 199)
(151, 139, 137)
(144, 121, 114)
(151, 118, 110)
(164, 126, 118)
(171, 131, 120)
(184, 138, 126)
(200, 150, 139)
(208, 163, 152)
(208, 174, 162)
(207, 185, 174)
(211, 202, 196)
(231, 234, 235)
(235, 247, 252)
(235, 250, 255)
(234, 249, 255)
(235, 249, 254)
(236, 249, 254)
(237, 248, 254)
(236, 247, 253)
(236, 248, 254)
(235, 247, 253)
(235, 245, 253)
(233, 245, 254)
(231, 244, 253)
(233, 246, 254)
(231, 245, 253)
(231, 245, 253)
(230, 245, 253)
(229, 244, 252)
(230, 244, 253)
(231, 242, 251)
(230, 242, 252)
(229, 241, 253)
(229, 241, 254)
(193, 212, 218)
(189, 210, 215)
(187, 209, 213)
(184, 206, 209)
(182, 203, 205)
(180, 200, 200)
(179, 198, 197)
(177, 194, 195)
(173, 191, 194)
(173, 191, 193)
(172, 190, 191)
(174, 191, 190)
(173, 189, 189)
(172, 189, 189)
(172, 190, 188)
(171, 189, 189)
(170, 189, 190)
(170, 190, 191)
(170, 190, 191)
(168, 187, 187)
(172, 188, 188)
(174, 189, 190)
(176, 189, 190)
(170, 172, 171)
(144, 128, 121)
(152, 120, 106)
(167, 126, 110)
(179, 134, 117)
(186, 139, 122)
(193, 144, 128)
(202, 152, 138)
(210, 161, 147)
(213, 164, 152)
(211, 164, 153)
(205, 163, 151)
(204, 162, 150)
(200, 163, 151)
(182, 163, 153)
(177, 179, 173)
(173, 189, 186)
(176, 192, 190)
(177, 191, 192)
(180, 191, 194)
(180, 190, 193)
(181, 190, 194)
(179, 190, 194)
(177, 190, 191)
(174, 175, 174)
(142, 121, 112)
(153, 119, 103)
(179, 140, 123)
(196, 162, 145)
(210, 178, 159)
(218, 184, 165)
(227, 193, 176)
(231, 199, 180)
(230, 198, 178)
(230, 196, 177)
(232, 195, 176)
(229, 192, 174)
(221, 192, 174)
(211, 197, 184)
(206, 214, 210)
(210, 224, 227)
(214, 229, 234)
(219, 232, 238)
(224, 235, 241)
(223, 226, 230)
(162, 150, 144)
(133, 101, 87)
(147, 108, 93)
(167, 128, 112)
(187, 155, 136)
(202, 176, 155)
(210, 183, 163)
(218, 187, 170)
(226, 192, 175)
(234, 198, 181)
(234, 199, 184)
(235, 199, 185)
(233, 202, 186)
(225, 211, 197)
(232, 234, 229)
(240, 250, 252)
(239, 252, 254)
(237, 251, 254)
(236, 251, 254)
(239, 252, 255)
(241, 252, 254)
(240, 254, 255)
(240, 253, 255)
(240, 252, 255)
(239, 248, 253)
(230, 234, 239)
(196, 193, 193)
(160, 149, 145)
(149, 132, 128)
(159, 139, 135)
(171, 145, 139)
(179, 145, 138)
(184, 147, 140)
(188, 157, 148)
(190, 169, 158)
(196, 187, 180)
(224, 225, 224)
(237, 245, 249)
(233, 247, 253)
(235, 248, 255)
(235, 248, 255)
(235, 248, 255)
(234, 247, 254)
(235, 247, 253)
(235, 247, 253)
(235, 247, 253)
(236, 248, 255)
(234, 246, 254)
(232, 245, 253)
(234, 245, 255)
(234, 246, 255)
(232, 245, 253)
(231, 246, 253)
(230, 246, 253)
(229, 245, 253)
(230, 244, 253)
(231, 243, 252)
(230, 242, 253)
(229, 241, 253)
(227, 240, 253)
(190, 209, 215)
(185, 206, 211)
(183, 206, 209)
(180, 203, 205)
(180, 200, 202)
(177, 196, 197)
(177, 194, 195)
(176, 193, 194)
(172, 190, 194)
(172, 190, 193)
(172, 190, 191)
(174, 190, 190)
(172, 188, 188)
(171, 188, 189)
(170, 188, 188)
(169, 187, 188)
(170, 189, 191)
(168, 188, 189)
(169, 189, 190)
(168, 188, 187)
(170, 189, 188)
(171, 188, 189)
(174, 187, 190)
(165, 166, 165)
(143, 126, 118)
(156, 122, 108)
(170, 128, 112)
(181, 136, 120)
(187, 141, 126)
(189, 143, 128)
(198, 151, 136)
(204, 156, 142)
(209, 161, 148)
(209, 162, 149)
(205, 163, 148)
(203, 161, 147)
(198, 160, 147)
(182, 164, 155)
(177, 182, 178)
(173, 189, 188)
(176, 191, 190)
(177, 190, 192)
(178, 190, 193)
(178, 191, 193)
(180, 191, 196)
(179, 191, 195)
(178, 191, 192)
(174, 174, 175)
(145, 123, 115)
(158, 124, 109)
(179, 143, 126)
(195, 165, 147)
(211, 182, 162)
(220, 187, 168)
(227, 192, 177)
(233, 199, 180)
(233, 199, 180)
(232, 196, 177)
(233, 195, 176)
(230, 195, 177)
(222, 196, 179)
(210, 199, 187)
(210, 219, 215)
(215, 229, 231)
(219, 232, 237)
(223, 235, 240)
(225, 238, 244)
(229, 236, 241)
(195, 187, 185)
(134, 106, 96)
(139, 103, 91)
(159, 123, 106)
(180, 151, 130)
(198, 173, 152)
(209, 182, 164)
(215, 184, 169)
(220, 187, 172)
(231, 197, 180)
(232, 198, 182)
(234, 197, 184)
(232, 199, 186)
(226, 207, 195)
(231, 231, 226)
(240, 249, 250)
(241, 252, 254)
(239, 254, 255)
(236, 251, 254)
(239, 252, 254)
(241, 252, 254)
(240, 252, 254)
(240, 252, 254)
(242, 254, 255)
(241, 251, 255)
(239, 248, 252)
(231, 237, 240)
(210, 211, 211)
(186, 185, 184)
(173, 171, 170)
(182, 177, 175)
(191, 182, 180)
(193, 183, 180)
(190, 182, 178)
(199, 196, 191)
(220, 224, 222)
(236, 244, 247)
(234, 247, 253)
(234, 248, 254)
(234, 247, 254)
(235, 248, 254)
(234, 248, 255)
(234, 248, 255)
(235, 249, 255)
(234, 247, 254)
(235, 248, 254)
(235, 248, 255)
(234, 247, 255)
(233, 247, 255)
(233, 245, 254)
(232, 246, 254)
(231, 246, 253)
(231, 246, 253)
(230, 246, 253)
(230, 244, 253)
(230, 243, 252)
(230, 242, 252)
(230, 241, 253)
(228, 241, 252)
(227, 241, 252)
(187, 207, 211)
(182, 203, 207)
(180, 202, 205)
(177, 199, 202)
(177, 197, 198)
(175, 194, 195)
(176, 193, 194)
(173, 190, 192)
(170, 187, 191)
(169, 187, 191)
(170, 188, 189)
(173, 190, 190)
(171, 187, 188)
(171, 187, 190)
(169, 187, 189)
(169, 187, 189)
(171, 190, 193)
(169, 189, 190)
(170, 190, 191)
(170, 190, 190)
(170, 189, 188)
(168, 187, 187)
(171, 187, 189)
(159, 161, 159)
(144, 125, 117)
(162, 125, 112)
(175, 131, 116)
(183, 138, 124)
(186, 141, 126)
(188, 144, 128)
(194, 150, 134)
(200, 155, 139)
(203, 157, 142)
(203, 156, 141)
(201, 160, 144)
(201, 160, 144)
(197, 159, 145)
(183, 166, 157)
(176, 184, 181)
(172, 190, 190)
(175, 190, 190)
(176, 190, 192)
(177, 191, 194)
(177, 192, 194)
(177, 191, 195)
(177, 191, 195)
(178, 191, 193)
(177, 176, 177)
(145, 125, 117)
(158, 128, 112)
(178, 147, 128)
(197, 171, 152)
(211, 186, 165)
(220, 188, 169)
(229, 192, 177)
(233, 197, 179)
(233, 196, 178)
(233, 195, 177)
(232, 193, 176)
(229, 195, 178)
(220, 197, 182)
(211, 203, 192)
(213, 222, 218)
(217, 230, 233)
(223, 235, 240)
(227, 238, 244)
(227, 240, 248)
(231, 241, 248)
(218, 217, 217)
(145, 127, 119)
(131, 102, 91)
(151, 120, 103)
(175, 147, 127)
(195, 170, 150)
(204, 174, 159)
(207, 174, 162)
(212, 181, 166)
(218, 186, 169)
(222, 189, 174)
(226, 189, 177)
(229, 194, 181)
(225, 204, 192)
(228, 226, 221)
(240, 248, 249)
(241, 253, 254)
(240, 254, 255)
(238, 253, 255)
(240, 253, 255)
(242, 252, 254)
(240, 253, 254)
(238, 252, 254)
(241, 254, 254)
(241, 253, 255)
(238, 251, 254)
(236, 247, 251)
(234, 243, 246)
(230, 237, 239)
(223, 230, 233)
(225, 232, 234)
(227, 233, 236)
(226, 233, 235)
(224, 231, 233)
(230, 236, 239)
(237, 246, 249)
(237, 248, 254)
(233, 246, 254)
(234, 247, 254)
(235, 248, 252)
(234, 248, 253)
(233, 248, 254)
(232, 247, 254)
(232, 248, 255)
(234, 248, 255)
(234, 248, 255)
(233, 246, 254)
(232, 246, 254)
(232, 246, 255)
(230, 246, 254)
(230, 246, 254)
(230, 246, 254)
(230, 245, 253)
(232, 245, 254)
(232, 244, 254)
(232, 243, 254)
(228, 240, 252)
(229, 241, 253)
(227, 240, 252)
(226, 240, 251)
(186, 203, 208)
(182, 201, 205)
(177, 200, 203)
(173, 196, 199)
(173, 194, 195)
(171, 190, 192)
(171, 189, 191)
(171, 188, 192)
(168, 186, 190)
(167, 186, 190)
(167, 187, 188)
(170, 189, 189)
(169, 187, 188)
(170, 188, 190)
(169, 187, 188)
(168, 187, 189)
(170, 190, 191)
(167, 189, 190)
(170, 190, 191)
(170, 189, 190)
(170, 188, 189)
(169, 187, 189)
(171, 185, 187)
(154, 151, 150)
(146, 122, 115)
(162, 124, 112)
(175, 132, 118)
(182, 138, 125)
(185, 142, 126)
(188, 144, 128)
(194, 148, 133)
(200, 153, 138)
(200, 152, 137)
(198, 152, 137)
(199, 157, 141)
(199, 157, 141)
(194, 157, 143)
(181, 168, 157)
(175, 186, 182)
(176, 191, 193)
(177, 190, 193)
(176, 190, 193)
(175, 190, 192)
(174, 190, 192)
(175, 190, 193)
(175, 190, 193)
(178, 191, 192)
(177, 175, 176)
(145, 125, 118)
(155, 127, 111)
(178, 149, 131)
(198, 172, 154)
(213, 187, 169)
(221, 191, 173)
(229, 195, 178)
(233, 197, 179)
(234, 195, 177)
(233, 193, 177)
(232, 193, 177)
(228, 196, 178)
(219, 198, 181)
(212, 204, 194)
(218, 226, 225)
(222, 233, 238)
(225, 236, 243)
(228, 240, 247)
(230, 243, 250)
(233, 244, 250)
(229, 234, 237)
(166, 159, 154)
(126, 104, 94)
(145, 115, 99)
(169, 140, 120)
(189, 160, 142)
(200, 167, 153)
(206, 171, 159)
(209, 180, 163)
(215, 185, 166)
(219, 185, 167)
(223, 183, 168)
(224, 186, 170)
(222, 197, 183)
(225, 218, 212)
(239, 246, 245)
(242, 253, 254)
(241, 253, 255)
(240, 252, 255)
(240, 253, 254)
(241, 253, 254)
(240, 253, 255)
(239, 253, 254)
(240, 252, 253)
(240, 251, 253)
(238, 251, 254)
(237, 252, 255)
(236, 250, 253)
(237, 249, 253)
(236, 247, 251)
(236, 248, 252)
(235, 247, 252)
(236, 248, 253)
(236, 247, 252)
(238, 248, 254)
(238, 250, 255)
(235, 248, 255)
(234, 247, 255)
(235, 248, 254)
(235, 248, 253)
(235, 248, 254)
(234, 248, 254)
(233, 248, 255)
(233, 247, 254)
(233, 247, 255)
(233, 246, 255)
(233, 246, 255)
(232, 246, 254)
(232, 246, 255)
(230, 246, 254)
(230, 246, 254)
(229, 245, 253)
(229, 245, 253)
(231, 244, 253)
(233, 243, 253)
(233, 243, 254)
(228, 240, 251)
(228, 240, 252)
(226, 240, 250)
(224, 238, 247)
(184, 199, 204)
(179, 197, 203)
(173, 195, 200)
(168, 193, 195)
(169, 191, 191)
(167, 189, 189)
(167, 187, 189)
(168, 186, 190)
(165, 186, 189)
(166, 187, 189)
(165, 187, 188)
(167, 189, 189)
(167, 188, 189)
(167, 188, 188)
(167, 186, 186)
(166, 187, 187)
(167, 189, 189)
(166, 189, 189)
(168, 190, 190)
(167, 187, 188)
(172, 188, 190)
(172, 187, 189)
(172, 183, 184)
(153, 143, 142)
(146, 119, 112)
(163, 125, 112)
(173, 131, 117)
(179, 137, 122)
(185, 143, 127)
(189, 144, 129)
(195, 145, 132)
(200, 148, 136)
(200, 149, 136)
(199, 151, 138)
(199, 155, 141)
(197, 155, 140)
(191, 157, 144)
(180, 171, 160)
(176, 188, 183)
(177, 190, 193)
(178, 190, 194)
(176, 189, 192)
(175, 191, 191)
(175, 191, 191)
(174, 190, 192)
(176, 190, 192)
(178, 190, 190)
(177, 174, 174)
(146, 125, 119)
(159, 132, 114)
(182, 151, 134)
(200, 169, 155)
(214, 185, 169)
(221, 192, 176)
(226, 194, 177)
(230, 196, 177)
(233, 194, 176)
(233, 191, 178)
(231, 194, 179)
(226, 195, 176)
(219, 196, 179)
(215, 206, 197)
(222, 229, 230)
(225, 235, 241)
(227, 239, 247)
(228, 241, 249)
(232, 245, 251)
(235, 247, 253)
(233, 242, 248)
(195, 195, 194)
(127, 109, 100)
(139, 109, 93)
(163, 130, 112)
(184, 152, 134)
(198, 163, 148)
(204, 169, 155)
(207, 177, 160)
(212, 180, 162)
(217, 180, 160)
(224, 181, 162)
(225, 185, 167)
(222, 191, 176)
(220, 207, 199)
(235, 240, 238)
(240, 251, 252)
(241, 252, 255)
(241, 252, 255)
(238, 253, 254)
(239, 252, 254)
(241, 253, 255)
(240, 253, 255)
(241, 252, 254)
(241, 252, 254)
(239, 252, 254)
(238, 252, 255)
(236, 251, 254)
(236, 252, 255)
(236, 251, 254)
(236, 251, 254)
(236, 250, 253)
(238, 250, 254)
(237, 248, 253)
(238, 249, 255)
(237, 250, 255)
(235, 248, 254)
(235, 248, 254)
(235, 248, 254)
(235, 248, 255)
(236, 248, 255)
(236, 247, 255)
(235, 247, 255)
(234, 247, 254)
(234, 247, 255)
(233, 246, 255)
(232, 245, 254)
(232, 245, 254)
(232, 245, 254)
(231, 245, 254)
(231, 246, 255)
(229, 246, 254)
(229, 245, 253)
(230, 244, 253)
(230, 241, 251)
(230, 242, 252)
(228, 241, 251)
(228, 241, 250)
(225, 239, 247)
(223, 237, 245)
(180, 195, 198)
(173, 192, 196)
(169, 192, 195)
(166, 190, 191)
(167, 189, 188)
(166, 188, 187)
(166, 186, 187)
(166, 185, 188)
(166, 185, 189)
(166, 187, 189)
(164, 186, 187)
(166, 188, 189)
(167, 188, 189)
(168, 189, 189)
(168, 187, 187)
(165, 186, 187)
(167, 188, 188)
(167, 189, 190)
(167, 188, 188)
(168, 187, 188)
(173, 189, 190)
(171, 187, 187)
(171, 180, 179)
(149, 137, 135)
(146, 117, 109)
(162, 123, 109)
(174, 130, 115)
(181, 138, 121)
(186, 142, 125)
(189, 143, 128)
(195, 145, 132)
(198, 145, 133)
(198, 147, 135)
(200, 152, 140)
(200, 156, 142)
(194, 155, 141)
(184, 157, 144)
(178, 175, 165)
(174, 188, 184)
(174, 188, 190)
(176, 190, 192)
(174, 189, 192)
(174, 191, 192)
(175, 190, 191)
(174, 190, 192)
(177, 189, 193)
(178, 191, 190)
(174, 173, 172)
(147, 127, 120)
(164, 136, 118)
(187, 152, 137)
(204, 168, 156)
(212, 179, 164)
(218, 185, 170)
(223, 189, 172)
(228, 192, 174)
(233, 191, 175)
(232, 190, 177)
(229, 192, 178)
(224, 193, 175)
(217, 196, 179)
(215, 208, 200)
(224, 232, 233)
(226, 238, 243)
(229, 242, 249)
(230, 244, 252)
(233, 247, 253)
(235, 248, 254)
(235, 246, 251)
(221, 223, 225)
(145, 129, 123)
(137, 108, 94)
(159, 124, 107)
(180, 146, 128)
(194, 157, 141)
(200, 164, 148)
(203, 169, 152)
(209, 173, 155)
(214, 175, 157)
(219, 178, 159)
(220, 182, 162)
(221, 189, 172)
(220, 202, 191)
(230, 230, 226)
(239, 249, 250)
(240, 252, 255)
(241, 252, 255)
(239, 254, 255)
(239, 252, 255)
(241, 253, 255)
(241, 252, 254)
(242, 253, 255)
(241, 252, 254)
(240, 251, 255)
(240, 251, 255)
(237, 251, 254)
(237, 252, 255)
(237, 252, 255)
(238, 251, 255)
(238, 250, 254)
(239, 250, 254)
(238, 250, 255)
(237, 250, 255)
(236, 249, 255)
(234, 247, 253)
(235, 248, 254)
(234, 247, 255)
(235, 248, 255)
(235, 248, 255)
(235, 248, 255)
(235, 247, 255)
(235, 247, 255)
(233, 246, 254)
(233, 246, 254)
(233, 246, 255)
(232, 245, 254)
(232, 245, 254)
(231, 244, 253)
(231, 245, 254)
(229, 245, 253)
(228, 243, 252)
(229, 243, 252)
(229, 242, 251)
(229, 242, 252)
(227, 241, 252)
(227, 241, 251)
(223, 237, 247)
(218, 232, 242)
(176, 192, 194)
(170, 189, 192)
(167, 190, 192)
(165, 187, 188)
(166, 186, 186)
(166, 186, 186)
(166, 184, 187)
(166, 184, 188)
(166, 184, 188)
(167, 186, 190)
(165, 186, 188)
(165, 186, 188)
(167, 187, 189)
(168, 188, 189)
(167, 187, 188)
(165, 186, 187)
(166, 187, 188)
(166, 186, 187)
(168, 187, 189)
(170, 188, 190)
(172, 187, 189)
(170, 187, 186)
(169, 178, 175)
(147, 133, 128)
(149, 119, 109)
(164, 123, 110)
(177, 131, 116)
(183, 137, 120)
(187, 140, 123)
(191, 143, 127)
(195, 144, 131)
(198, 145, 133)
(199, 149, 138)
(201, 154, 142)
(198, 156, 141)
(189, 153, 139)
(177, 159, 147)
(177, 180, 172)
(177, 189, 188)
(174, 190, 191)
(173, 190, 189)
(173, 189, 191)
(175, 192, 194)
(177, 192, 193)
(177, 192, 194)
(178, 190, 193)
(177, 191, 191)
(173, 174, 173)
(145, 124, 117)
(166, 136, 118)
(191, 154, 139)
(205, 165, 155)
(211, 174, 160)
(217, 181, 166)
(222, 185, 168)
(224, 186, 170)
(228, 187, 172)
(230, 188, 175)
(228, 191, 178)
(226, 194, 177)
(218, 199, 182)
(216, 212, 203)
(225, 235, 235)
(227, 240, 245)
(231, 244, 252)
(232, 247, 253)
(232, 247, 252)
(233, 248, 253)
(234, 247, 252)
(231, 237, 239)
(166, 154, 151)
(133, 106, 95)
(153, 118, 103)
(173, 135, 118)
(184, 146, 129)
(194, 155, 138)
(200, 162, 145)
(205, 166, 149)
(211, 170, 154)
(216, 177, 158)
(218, 182, 162)
(220, 187, 168)
(219, 195, 181)
(226, 219, 212)
(239, 246, 246)
(240, 251, 255)
(239, 251, 254)
(239, 253, 253)
(239, 252, 255)
(240, 252, 255)
(241, 251, 253)
(242, 252, 254)
(241, 251, 254)
(241, 250, 255)
(240, 251, 255)
(240, 251, 255)
(239, 252, 255)
(238, 251, 254)
(239, 251, 255)
(238, 250, 254)
(239, 251, 255)
(237, 249, 255)
(235, 248, 254)
(235, 248, 255)
(235, 248, 255)
(236, 249, 255)
(234, 247, 255)
(234, 247, 255)
(234, 247, 255)
(234, 247, 255)
(233, 246, 255)
(233, 246, 255)
(234, 247, 255)
(233, 246, 254)
(232, 246, 254)
(231, 244, 252)
(233, 246, 254)
(232, 245, 253)
(231, 244, 252)
(229, 243, 252)
(229, 243, 252)
(228, 242, 251)
(229, 242, 251)
(228, 241, 251)
(225, 240, 251)
(224, 239, 250)
(221, 235, 246)
(214, 228, 239)
(171, 188, 190)
(167, 186, 189)
(166, 188, 191)
(164, 185, 187)
(167, 185, 187)
(167, 185, 188)
(166, 184, 188)
(166, 184, 188)
(166, 184, 188)
(165, 184, 188)
(163, 183, 186)
(167, 186, 189)
(167, 186, 189)
(166, 185, 188)
(167, 187, 188)
(165, 185, 186)
(165, 186, 187)
(166, 186, 187)
(170, 188, 190)
(170, 186, 189)
(172, 187, 190)
(170, 187, 187)
(166, 171, 168)
(148, 130, 125)
(155, 123, 112)
(168, 127, 114)
(178, 131, 117)
(183, 135, 119)
(188, 139, 122)
(190, 141, 126)
(193, 143, 129)
(196, 144, 133)
(198, 149, 139)
(199, 153, 142)
(197, 155, 141)
(186, 153, 139)
(173, 164, 153)
(175, 184, 179)
(177, 189, 190)
(173, 190, 191)
(171, 189, 187)
(173, 190, 191)
(174, 191, 193)
(176, 190, 192)
(177, 190, 193)
(179, 190, 194)
(176, 190, 190)
(171, 173, 172)
(142, 122, 115)
(163, 133, 115)
(190, 150, 136)
(202, 159, 149)
(210, 170, 156)
(217, 179, 164)
(221, 182, 165)
(220, 180, 164)
(224, 180, 166)
(227, 185, 172)
(227, 190, 177)
(225, 194, 178)
(216, 198, 182)
(217, 214, 207)
(228, 238, 239)
(229, 241, 247)
(232, 245, 252)
(234, 247, 254)
(235, 248, 254)
(236, 248, 254)
(236, 249, 254)
(236, 245, 248)
(190, 183, 182)
(131, 107, 100)
(145, 109, 97)
(165, 125, 109)
(177, 137, 120)
(187, 147, 129)
(197, 156, 139)
(206, 163, 148)
(211, 170, 155)
(215, 178, 160)
(220, 186, 165)
(225, 190, 170)
(224, 194, 177)
(222, 206, 197)
(234, 235, 235)
(239, 250, 253)
(238, 250, 253)
(238, 252, 252)
(238, 252, 255)
(240, 253, 255)
(240, 252, 254)
(240, 252, 254)
(240, 251, 255)
(239, 251, 255)
(239, 250, 254)
(239, 251, 255)
(238, 250, 254)
(239, 250, 254)
(238, 249, 253)
(239, 250, 254)
(238, 250, 255)
(236, 249, 254)
(235, 248, 254)
(235, 248, 255)
(235, 248, 255)
(236, 249, 255)
(234, 247, 254)
(234, 247, 255)
(234, 246, 255)
(233, 246, 254)
(232, 246, 255)
(232, 246, 255)
(232, 246, 255)
(232, 246, 254)
(233, 247, 254)
(232, 245, 253)
(233, 244, 253)
(232, 244, 252)
(231, 244, 252)
(229, 243, 251)
(229, 244, 251)
(229, 243, 251)
(227, 241, 249)
(228, 241, 251)
(224, 238, 248)
(224, 238, 247)
(219, 233, 243)
(204, 218, 228)
(170, 186, 190)
(165, 184, 189)
(164, 185, 191)
(163, 183, 188)
(167, 186, 190)
(166, 184, 190)
(164, 182, 188)
(165, 183, 188)
(166, 184, 188)
(166, 184, 188)
(164, 182, 186)
(166, 185, 189)
(165, 184, 188)
(166, 185, 188)
(166, 186, 187)
(165, 186, 187)
(165, 186, 187)
(166, 186, 187)
(170, 188, 189)
(170, 185, 188)
(170, 186, 190)
(170, 187, 188)
(165, 168, 165)
(147, 127, 121)
(158, 124, 114)
(172, 132, 119)
(178, 132, 120)
(181, 133, 118)
(187, 139, 122)
(191, 142, 126)
(193, 144, 130)
(196, 147, 135)
(196, 149, 139)
(196, 153, 142)
(195, 156, 143)
(182, 154, 142)
(174, 171, 163)
(175, 187, 185)
(177, 188, 192)
(174, 189, 191)
(172, 190, 188)
(172, 190, 191)
(173, 192, 193)
(176, 191, 193)
(177, 191, 194)
(177, 190, 193)
(175, 191, 191)
(172, 175, 174)
(144, 124, 116)
(162, 131, 114)
(185, 145, 131)
(198, 154, 145)
(206, 166, 152)
(215, 176, 160)
(219, 179, 162)
(217, 174, 158)
(217, 173, 157)
(221, 180, 166)
(223, 186, 173)
(222, 190, 175)
(215, 196, 182)
(219, 217, 212)
(231, 240, 243)
(232, 244, 250)
(235, 245, 254)
(237, 248, 255)
(238, 249, 254)
(238, 249, 255)
(236, 249, 255)
(236, 247, 251)
(213, 210, 212)
(138, 118, 114)
(141, 107, 98)
(158, 117, 103)
(170, 130, 114)
(184, 144, 127)
(196, 154, 138)
(204, 161, 148)
(211, 171, 157)
(216, 181, 163)
(223, 189, 169)
(230, 194, 175)
(232, 198, 179)
(223, 200, 188)
(225, 220, 218)
(238, 246, 249)
(238, 250, 252)
(238, 251, 252)
(238, 252, 255)
(239, 254, 255)
(239, 253, 255)
(238, 251, 254)
(239, 252, 255)
(238, 251, 254)
(239, 251, 255)
(238, 251, 254)
(237, 249, 253)
(239, 250, 254)
(238, 249, 253)
(239, 250, 254)
(237, 249, 255)
(235, 248, 254)
(235, 250, 255)
(235, 249, 255)
(233, 247, 255)
(234, 248, 255)
(233, 247, 254)
(234, 248, 255)
(233, 248, 255)
(233, 247, 254)
(232, 246, 255)
(232, 246, 255)
(231, 245, 254)
(232, 246, 254)
(234, 247, 255)
(233, 244, 253)
(233, 244, 253)
(232, 244, 252)
(232, 245, 253)
(229, 243, 251)
(228, 243, 250)
(229, 243, 251)
(226, 240, 249)
(228, 241, 250)
(226, 238, 247)
(225, 236, 245)
(218, 229, 238)
(194, 205, 215)
(166, 183, 189)
(161, 180, 188)
(162, 182, 191)
(163, 182, 189)
(166, 184, 190)
(166, 184, 190)
(165, 183, 190)
(164, 183, 187)
(166, 185, 189)
(167, 185, 189)
(165, 183, 187)
(166, 185, 190)
(166, 185, 190)
(167, 186, 190)
(167, 187, 188)
(166, 186, 187)
(166, 187, 188)
(166, 186, 187)
(171, 188, 190)
(171, 187, 189)
(171, 187, 191)
(171, 187, 190)
(163, 163, 161)
(150, 127, 121)
(160, 127, 117)
(171, 133, 121)
(178, 134, 121)
(181, 134, 119)
(185, 138, 121)
(189, 144, 127)
(195, 149, 135)
(196, 149, 137)
(194, 150, 139)
(192, 153, 142)
(190, 154, 143)
(179, 157, 148)
(176, 178, 173)
(174, 187, 189)
(176, 188, 192)
(173, 188, 191)
(173, 191, 190)
(172, 191, 192)
(174, 193, 194)
(176, 192, 194)
(176, 192, 194)
(177, 191, 194)
(176, 191, 191)
(171, 173, 172)
(148, 126, 119)
(162, 130, 114)
(183, 143, 131)
(197, 155, 146)
(206, 166, 152)
(217, 178, 162)
(222, 182, 165)
(220, 176, 160)
(215, 170, 154)
(214, 172, 157)
(217, 179, 166)
(218, 185, 170)
(213, 194, 180)
(220, 219, 214)
(231, 241, 244)
(235, 245, 252)
(237, 247, 255)
(238, 248, 255)
(239, 250, 255)
(239, 250, 255)
(236, 248, 254)
(236, 248, 253)
(227, 229, 232)
(151, 136, 135)
(136, 105, 98)
(152, 111, 100)
(166, 125, 112)
(182, 142, 128)
(195, 154, 140)
(202, 162, 150)
(212, 174, 160)
(219, 184, 166)
(226, 191, 172)
(234, 198, 178)
(237, 201, 182)
(230, 201, 186)
(222, 210, 204)
(233, 237, 237)
(238, 250, 252)
(238, 250, 254)
(237, 251, 254)
(238, 253, 255)
(238, 252, 255)
(237, 252, 255)
(237, 251, 254)
(237, 252, 255)
(238, 252, 255)
(238, 251, 254)
(238, 250, 254)
(238, 249, 253)
(239, 250, 254)
(239, 250, 255)
(238, 250, 255)
(236, 249, 254)
(235, 250, 255)
(235, 250, 255)
(234, 249, 255)
(234, 249, 255)
(232, 246, 253)
(232, 247, 254)
(232, 247, 254)
(232, 247, 254)
(232, 246, 255)
(233, 247, 255)
(232, 246, 255)
(232, 245, 253)
(233, 246, 254)
(233, 244, 253)
(234, 245, 254)
(232, 244, 252)
(231, 244, 252)
(228, 242, 251)
(228, 242, 250)
(227, 241, 250)
(225, 239, 249)
(228, 240, 250)
(228, 238, 247)
(226, 236, 245)
(213, 223, 232)
(186, 196, 205)
(165, 181, 188)
(161, 180, 189)
(163, 183, 192)
(162, 182, 189)
(164, 183, 188)
(164, 182, 186)
(165, 184, 190)
(165, 185, 188)
(165, 184, 188)
(166, 184, 188)
(164, 181, 186)
(166, 184, 190)
(167, 186, 191)
(167, 185, 190)
(168, 187, 189)
(168, 188, 189)
(166, 187, 188)
(166, 187, 188)
(169, 187, 189)
(172, 187, 190)
(171, 188, 192)
(171, 187, 190)
(160, 158, 155)
(153, 128, 120)
(161, 129, 117)
(170, 135, 121)
(177, 135, 122)
(180, 135, 119)
(182, 138, 121)
(186, 143, 127)
(194, 152, 137)
(195, 152, 140)
(192, 151, 140)
(189, 152, 141)
(184, 154, 142)
(177, 163, 155)
(177, 183, 180)
(175, 189, 192)
(174, 189, 193)
(173, 190, 192)
(173, 190, 191)
(172, 190, 193)
